presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['DUNE', 'HURRICANE', 'TWISTER', 'DIAL', 'RADISH', 'SEASHORE', 'CHEDDAR', 'MARGARINE', 'DOUGH', 'LOBSTER', 'STADIUM', 'CHEF', 'GARDEN', 'BROCCOLI', 'ZUCCHINI', 'MUSHROOM']","['BROCCOLI', 'ZUCCHINI', 'MUSHROOM', 'CHEF', 'CHEDDAR', 'DOUGH', 'HURRICANE', 'TWISTER', 'DUNE', 'RADISH', 'LOBSTER', 'SEASHORE', 'GARDEN', 'MUSHROOM']","[506, 727, 1530, 457, 1158, 1263, 286, 868, 489, 837, 1364, 290, 623, 176, 1638, 934]","[176, 1638, 934, 290, 286, 489, 727, 1530, 506, 1158, 837, 1263, 623, 934]","[13, 14, 15, 11, 6, 8, 1, 2, 16, 4, 9, 5, 12, 15]"
"['RODENT', 'RAT', 'FIGHTER', 'UNIFORM', 'SIREN', 'KNEE', 'BENCH', 'BELL', 'SUIT', 'PARTY', 'DRINK', 'TEAPOT', 'BEDROOM', 'CABIN', 'KETTLE', 'SKIRT']","['PARTY', 'SKIRT', 'RODENT', 'RAT', 'DRINK', 'BENCH', 'FIGHTER', 'KNEE', 'UNIFORM', 'SUIT', 'CABIN', 'KETTLE', 'TEAPOT', 'BEDROOM', 'SKIRT']","[1204, 1169, 564, 1539, 1310, 784, 121, 118, 1402, 1018, 498, 1442, 111, 211, 772, 1319]","[1018, 1319, 1204, 1169, 498, 121, 564, 784, 1539, 1402, 211, 772, 1442, 111, 1319]","[9, 15, 16, 1, 10, 6, 2, 5, 3, 8, 13, 14, 11, 12, 15]"
"['SIBLING', 'ASHTRAY', 'SPRINKLE', 'SHORTCAKE', 'ORANGE', 'FAUCET', 'GARLIC', 'LIGHTER', 'EXPLOSION', 'KNIFE', 'ASTRONAUT', 'TOURIST', 'VISITOR', 'GUN', 'PRISONER', 'CRIMINAL']","['PRISONER', 'CRIMINAL', 'ASHTRAY', 'SIBLING', 'SPRINKLE', 'ORANGE', 'KNIFE', 'GARLIC', 'EXPLOSION', 'VV', 'ASTRONAUT', 'TOURIST', 'VISITOR', 'CRIMINAL', 'LIGHTER', 'KNIFE', 'VV', 'SHORTCAKE', 'SIBLING', 'FAUCET']","[1301, 45, 1359, 1292, 980, 555, 624, 819, 544, 785, 51, 1488, 1573, 673, 1128, 409]","[1128, 409, 45, 1301, 1359, 980, 785, 624, 544, -1, 51, 1488, 1573, 409, 819, 785, -1, 1292, 1301, 555]","[14, 15, 1, 0, 2, 4, 9, 6, 8, -1, 10, 11, 12, 15, 7, 9, -1, 3, 0, 5]"
"['EAGLE', 'DAUGHTER', 'GLOVE', 'LEG', 'RACCOON', 'FOLDER', 'LABEL', 'PEARL', 'BOTTLE', 'PUB', 'CLAM', 'TAVERN', 'QUAIL', 'RANCH', 'LEOPARD', 'PANTHER']","['LEOPARD', 'PANTHER', 'EAGLE', 'DAUGHTER', 'GLOVE', 'LEG', 'FOLDER', 'LABEL', 'TAVERN', 'RANCH', 'TUB', 'CLAM', 'PEARL', 'RACCOON']","[512, 442, 642, 809, 1153, 588, 790, 1034, 153, 1135, 315, 1437, 1147, 1166, 812, 1009]","[812, 1009, 512, 442, 642, 809, 588, 790, 1437, 1166, 1514, 315, 1034, 1153]","[14, 15, 16, 1, 2, 3, 5, 6, 11, 13, -1, 10, 7, 4]"
"['NEEDLE', 'PORCUPINE', 'RIDER', 'GUM', 'DIVER', 'BONE', 'TROUSERS', 'PADDLE', 'SNOB', 'HAND', 'GROCERIES', 'BEAN', 'SADDLE', 'SPINE', 'VILLAIN', 'INMATE']","['PORCUPINE', 'SPINE', 'VILLAIN', 'INMATE', 'BONE', 'BEAN', 'NEEDLE', 'GUM', 'DIVER', 'TROUSERS', 'VV', 'SNOB', 'GROCERIES', 'VV', 'SADDLE', 'PADDLE', 'RIDER']","[941, 1107, 1191, 672, 476, 148, 1510, 1000, 1335, 683, 663, 105, 1221, 1353, 1567, 738]","[1107, 1353, 1567, 738, 148, 105, 941, 672, 476, 1510, -1, 1335, 663, -1, 1221, 1000, 1191]","[1, 13, 14, 15, 5, 11, 16, 3, 4, 6, -1, 8, 10, -1, 12, 7, 2]"
"['CORN', 'COOKBOOK', 'COTTAGE', 'BIRD', 'LETTER', 'TRAY', 'WALRUS', 'MAMMAL', 'COLESLAW', 'LOG', 'CORD', 'WIRE', 'BOX', 'HORSE', 'TREAT', 'SPARROW']","['COTTAGE', 'LETTER', 'TRAY', 'WIRE', 'CORD', 'HORSE', 'WALRUS', 'SPARROW', 'VV', 'COOKBOOK', 'CORN', 'MAMMAL', 'TREAT', 'LOG', 'BOX']","[381, 373, 384, 129, 813, 1498, 1585, 861, 344, 841, 379, 1616, 159, 719, 1501, 1347]","[384, 813, 1498, 1616, 379, 719, 1585, 1347, -1, 373, 381, 861, 1501, 841, 159]","[2, 4, 5, 11, 10, 13, 6, 15, -1, 1, 16, 7, 14, 9, 12]"
"['FLOWER', 'BLOSSOM', 'PIANO', 'MAID', 'APRON', 'DICTIONARY', 'COD', 'EDITOR', 'THESAURUS', 'ACTOR', 'BOOK', 'THIEF', 'HAT', 'BANDANNA', 'YARN', 'CELLO']","['YARN', 'CELLO', 'THIEF', 'MAID', 'APRON', 'ACTOR', 'PIANO', 'DICTIONARY', 'THESAURUS', 'COD', 'BOOK', 'FLOWER', 'BLOSSOM', 'YARN']","[584, 138, 1057, 856, 35, 463, 340, 516, 1454, 5, 149, 1456, 690, 80, 1631, 268]","[1631, 268, 1456, 856, 35, 5, 1057, 463, 1454, 340, 149, 584, 138, 1631]","[14, 15, 11, 3, 4, 9, 2, 5, 8, 6, 10, 16, 1, 14]"
"['SWATTER', 'UNCLE', 'COW', 'VET', 'COUNTRY', 'BEETLE', 'COMMUNITY', 'CREW', 'PEACH', 'SUBMARINE', 'TIDE', 'LIVER', 'ARTERY', 'STRAWBERRY', 'BLUEJAY', 'PORK']","['BLUEJAY', 'PORK', 'COUNTRY', 'COMMUNITY', 'CREW', 'SWATTER', 'BEETLE', 'UNCLE', 'LIVER', 'ARTERY', 'COW', 'VET', 'PEACH', 'STRAWBERRY', 'VV', 'SUBMARINE', 'TIDE', 'PORK']","[1418, 1536, 393, 1560, 388, 116, 356, 406, 1031, 1398, 1465, 833, 41, 1391, 141, 1108]","[141, 1108, 388, 356, 406, 1418, 116, 1536, 833, 41, 393, 1560, 1031, 1391, -1, 1398, 1465, 1108]","[14, 15, 4, 6, 7, 16, 5, 1, 11, 12, 2, 3, 8, 13, -1, 9, 10, 15]"
"['PRAIRIE', 'HUT', 'COUGAR', 'ATMOSPHERE', 'OX', 'PENCIL', 'UMBRELLA', 'BLACKBERRY', 'DOG', 'KITTEN', 'ZEBRA', 'FOSSIL', 'CLIFF', 'TENT', 'HIKER', 'APPLE']","['APPLE', 'TENT', 'HIKER', 'DOG', 'KITTEN', 'COUGAR', 'OX', 'ATMOSPHERE', 'PRAIRIE', 'CLIFF', 'PENCIL', 'BLACKBERRY', 'UMBRELLA', 'FOSSIL', 'ZEBRA']","[1118, 729, 387, 54, 994, 1042, 1534, 132, 480, 780, 1635, 596, 322, 1449, 708, 33]","[33, 1449, 708, 480, 780, 387, 994, 54, 1118, 322, 1042, 132, 1534, 596, 1635]","[15, 13, 14, 8, 9, 2, 4, 3, 16, 12, 5, 7, 6, 11, 10]"
"['VINEGAR', 'UMPIRE', 'VEGETABLE', 'PRIMATE', 'SPIDER', 'ANT', 'SAW', 'SCALPEL', 'WATER', 'STRING', 'MONKEY', 'MARS', 'OCEAN', 'PUDDLE', 'SHOWER', 'TOMATO']","['OCEAN', 'WATER', 'PUDDLE', 'TOMATO', 'STRING', 'VINEGAR', 'UMPIRE', 'PRIMATE', 'MARS', 'SPIDER', 'ANT', 'VEGETABLE']","[1569, 1535, 1552, 1123, 1351, 25, 1239, 1243, 1594, 1394, 911, 873, 970, 1140, 1296, 1476]","[970, 1594, 1140, 1476, 1394, 1569, 1535, 1123, 873, 1351, 25, 1552]","[12, 8, 13, 15, 9, 16, 1, 3, 11, 4, 5, 2]"
"['PIKE', 'SODA', 'JAW', 'TOWEL', 'SHEARS', 'GUARDIAN', 'HOSE', 'FOUNTAIN', 'STRAW', 'COOLER', 'ARROW', 'KNOT', 'HARP', 'SISTER', 'BEVERAGE', 'GAUZE']","['GAUZE', 'KNOT', 'PIKE', 'HOSE', 'FOUNTAIN', 'STRAW', 'HARP', 'GUARDIAN', 'SODA', 'COOLER', 'BEVERAGE', 'ARROW', 'KNOT', 'JAW', 'TOWEL', 'SISTER']","[1067, 1341, 751, 1489, 1276, 668, 720, 597, 1390, 375, 40, 788, 689, 1312, 123, 626]","[626, 788, 1067, 720, 597, 1390, 689, 668, 1341, 375, 123, 40, 788, 751, 1489, 1312]","[15, 11, 16, 6, 7, 8, 12, 5, 1, 9, 14, 10, 11, 2, 3, 13]"
"['MULE', 'STABLE', 'SOFA', 'CHAIR', 'REEF', 'PASSENGER', 'BUBBLE', 'PORCH', 'COMMITTEE', 'TOMBSTONE', 'BASEMENT', 'DORM', 'CLAY', 'TOMB', 'LAMP', 'LEADER']","['TOMB', 'COMMITTEE', 'LEADER', 'PORCH', 'SOFA', 'CHAIR', 'REEF', 'PASSENGER', 'BUBBLE', 'STABLE', 'VV', 'BASEMENT', 'DORM', 'CLAY', 'MULE', 'GRAVESTONE']","[931, 1363, 1342, 274, 1177, 1020, 183, 1106, 355, 1478, 94, 488, 320, 1477, 798, 807]","[1477, 355, 807, 1106, 1342, 274, 1177, 1020, 183, 1363, -1, 94, 488, 320, 931, -1]","[13, 8, 15, 7, 2, 3, 4, 5, 6, 1, -1, 10, 11, 12, 16, -1]"
"['JUPITER', 'SLEEVE', 'MEAL', 'DISH', 'BUTTON', 'SOLDIER', 'MAJOR', 'ZIPPER', 'CENT', 'PLANET', 'BUTTERFLY', 'TERMITE', 'SKILLET', 'EGYPT', 'DOLL', 'KNUCKLE']","['JUPITER', 'PLANET', 'SOLDIER', 'MAJOR', 'SLEEVE', 'BUTTON', 'ZIPPER', 'MEAL', 'TERMITE', 'DISH', 'SKILLET', 'KNUCKLE', 'CENT', 'EGYPT']","[765, 1324, 882, 474, 207, 1344, 859, 1636, 270, 1082, 206, 1451, 1317, 519, 481, 789]","[765, 1082, 1344, 859, 1324, 207, 1636, 882, 1451, 474, 1317, 789, 270, 519]","[16, 9, 5, 6, 1, 4, 7, 2, 11, 3, 12, 15, 8, 13]"
"['TROMBONE', 'ERASER', 'BILL', 'TUBA', 'PAWN', 'DEPARTMENT', 'SNORKEL', 'MEAT', 'ASSISTANT', 'INSTRUCTOR', 'GUEST', 'STRANGER', 'POLICE', 'OTTER', 'DINNER', 'RECEPTIONIST']","['TROMBONE', 'TUBA', 'ERASER', 'VV', 'DINNER', 'BILL', 'MEAL', 'VV', 'MEAT', 'ASSISTANT', 'DEPARTMENT', 'INSTRUCTOR', 'VV', 'GUEST', 'STRANGER', 'VV', 'POLICE', 'OTTER', 'RECEPTIONIST', 'VV']","[1508, 538, 126, 1515, 1030, 449, 1336, 883, 48, 741, 669, 1389, 1098, 986, 468, 1174]","[1508, 1515, 538, -1, 468, 126, 882, -1, 883, 48, 449, 741, -1, 669, 1389, -1, 1098, 986, 1174, -1]","[16, 3, 1, -1, 14, 2, 2, -1, 7, 8, 5, 9, -1, 10, 11, -1, 12, 13, 15, -1]"
"['SYRUP', 'SNAIL', 'RAFT', 'CAPTAIN', 'SCOUT', 'SHACK', 'HANDKERCHIEF', 'AMBULANCE', 'GIRL', 'SIDING', 'CEMETERY', 'DENTIST', 'BARK', 'WORLD', 'CINNAMON', 'HERB']","['CINNAMON', 'SYRUP', 'HERB', 'BARK', 'SNAIL', 'RAFT', 'CAPTAIN', 'SCOUT', 'SIDING', 'SHACK', 'AMBULANCE', 'GIRL', 'CEMETERY', 'DENTIST', 'HANDKERCHIEF']","[1425, 1332, 1159, 239, 1252, 1273, 686, 19, 637, 1304, 269, 447, 87, 1622, 310, 704]","[310, 1425, 704, 87, 1332, 1159, 239, 1252, 1304, 1273, 19, 637, 269, 447, 686]","[14, 16, 15, 12, 1, 2, 3, 4, 9, 5, 7, 8, 10, 11, 6]"
"['COPIER', 'SCROLL', 'YACHT', 'SICKLE', 'LEVER', 'FLEA', 'PEDAL', 'BEAST', 'TRACTOR', 'FURNITURE', 'PATIO', 'SUPERVISOR', 'COMMANDER', 'VESSEL', 'WOLF', 'VAMPIRE']","['WOLF', 'VAMPIRE', 'BEAST', 'FLEA', 'COPIER', 'YACHT', 'LEVER', 'PEDAL', 'COMMANDER', 'SUPERVISOR', 'VV', 'VESSEL', 'FURNITURE', 'PATIO', 'SCROLL']","[377, 1257, 1629, 1302, 815, 577, 1037, 108, 1493, 616, 1025, 1410, 354, 1558, 1619, 1547]","[1619, 1547, 108, 577, 377, 1629, 815, 1037, 354, 1410, -1, 1558, 616, 1025, 1257]","[14, 15, 7, 5, 16, 2, 4, 6, 12, 11, -1, 13, 9, 10, 1]"
"['ENGINE', 'RULER', 'ELBOW', 'VETERAN', 'PATRIOT', 'TUNNEL', 'WASP', 'CONTINENT', 'CABBAGE', 'CHART', 'DRAWING', 'CATERPILLAR', 'QUEEN', 'TAXI', 'TERMINAL', 'PLANE']","['TAXI', 'TERMINAL', 'PLANE', 'TUNNEL', 'CHART', 'DRAWING', 'RULER', 'QUEEN', 'VETERAN', 'PATRIOT', 'WASP', 'ENGINE', 'ARM']","[535, 1216, 520, 1561, 1026, 1519, 1593, 367, 210, 282, 494, 259, 1149, 1438, 1450, 1081]","[1438, 1450, 1081, 1519, 282, 494, 1216, 1149, 1561, 1026, 1593, 535, 38]","[13, 14, 15, 5, 9, 10, 1, 12, 3, 4, 6, 16, -1]"
"['TUXEDO', 'MILDEW', 'GOO', 'MARBLE', 'TEACHER', 'PUCK', 'MONUMENT', 'STAFF', 'SQUID', 'TROUT', 'FRUIT', 'LIME', 'VEST', 'BOARD', 'TWEEZERS', 'BEAR']","['BOARD', 'TWEEZERS', 'VV', 'TROUT', 'SQUID', 'MONUMENT', 'TUXEDO', 'VEST', 'FRUIT', 'LIME', 'TEACHER', 'PUCK', 'STAFF', 'BEAR', 'MARBLE', 'MILDEW']","[1525, 893, 648, 867, 1440, 1138, 913, 1365, 1361, 1511, 610, 823, 1559, 143, 1526, 106]","[143, 1526, -1, 1511, 1361, 913, 1525, 1559, 610, 823, 1440, 1138, 1365, 106, 867, 893]","[13, 14, -1, 9, 8, 6, 16, 12, 10, 11, 4, 5, 7, 15, 3, 1]"
"['LAUNDRY', 'LINEN', 'GRAVEL', 'SAUCER', 'PRIEST', 'PATH', 'PUZZLE', 'DRIVER', 'CARAVAN', 'WHEEL', 'PEOPLE', 'CITIZEN', 'NUN', 'DOOR', 'FLIPPER', 'TUBE']","['TUBE', 'FLIPPER', 'PRIEST', 'NUN', 'GRAVEL', 'PUZZLE', 'SAUCER', 'LAUNDRY', 'LINEN', 'PATH', 'DRIVER', 'CARAVAN', 'VV', 'VV', 'TUBE', 'CITIZEN', 'PEOPLE', 'DOOR']","[803, 825, 659, 1237, 1122, 1023, 1146, 499, 242, 1603, 1046, 312, 962, 486, 580, 1516]","[1516, 580, 1122, 962, 659, 1146, 1237, 803, 825, 1023, 499, 242, -1, -1, 1516, 312, 1046, 486]","[15, 14, 4, 12, 2, 6, 3, 0, 1, 5, 7, 8, -1, -1, 15, 11, 10, 13]"
"['BOAT', 'LOAF', 'CHARCOAL', 'CARDINAL', 'CROW', 'BIBLE', 'LID', 'HEADBAND', 'FIREPLACE', 'EMPLOYEE', 'SKI', 'WHALE', 'SEAFOOD', 'EMPLOYER', 'CATHEDRAL', 'BELL']","['BIBLE', 'BELL', 'CATHEDRAL', 'BOAT', 'LOAF', 'PRIEST', 'HEADBAND', 'CARDINAL', 'CROW', 'COAL', 'EMPLOYER', 'EMPLOYEE', 'SKI', 'WHALE', 'SEAFOOD', 'LID']","[144, 835, 281, 244, 414, 124, 817, 696, 570, 531, 1316, 1601, 1260, 532, 260, 118]","[124, 118, 260, 144, 835, 1122, 696, 244, 414, 332, 532, 531, 1316, 1601, 1260, 817]","[5, 15, 14, 16, 1, 4, 7, 3, 4, -1, 13, 9, 10, 11, 12, 6]"
"['TURKEY', 'YOUTH', 'OAR', 'PARTNER', 'ROOMMATE', 'JOURNAL', 'UNDERWEAR', 'VIOLIN', 'IGLOO', 'AIRPORT', 'TICKET', 'CUBE', 'SAXOPHONE', 'CABINET', 'BINDER', 'VELVET']","['VELVET', 'CABINET', 'TURKEY', 'VIOLIN', 'SAXOPHONE', 'JOURNAL', 'YOUTH', 'UNDERWEAR', 'IGLOO', 'CUBE', 'AIRPORT', 'TICKET', 'PARTNER', 'ROOMMATE']","[1520, 1634, 966, 1017, 1207, 760, 1537, 1571, 734, 13, 1464, 420, 1240, 212, 127, 1555]","[1555, 212, 1520, 1571, 1240, 760, 1634, 1537, 734, 420, 13, 1464, 1017, 1207]","[15, 13, 16, 7, 12, 5, 1, 6, 8, 11, 9, 10, 3, 4]"
"['NITROGEN', 'SCENERY', 'WATERFALL', 'BANNER', 'PANTS', 'PLAID', 'SHELL', 'TUNA', 'VICTIM', 'ELK', 'SALAD', 'OCTOPUS', 'MARINE', 'POLE', 'DRUG', 'PILL']","['DRUG', 'PILL', 'SCENERY', 'NITROGEN', 'BANNER', 'VICTIM', 'ELK', 'OCTOPUS', 'MARINE', 'TUNA', 'PANTS', 'BANNER', 'PLAID', 'SHELL', 'SALAD']","[954, 1247, 1595, 85, 1010, 1080, 1281, 1518, 1562, 526, 1224, 971, 869, 1097, 501, 1068]","[501, 1068, 1247, 954, 85, 1562, 526, 971, 869, 1518, 1010, 85, 1080, 1281, 1224]","[14, 15, 1, 16, 3, 8, 9, 11, 12, 7, 4, 3, 5, 6, 10]"
"['ADULT', 'PARENT', 'SECRETARY', 'ANTENNA', 'ESCALATOR', 'SUITE', 'BAY', 'PIE', 'STEM', 'TULIP', 'MANAGER', 'GODDESS', 'RIVER', 'GROCERY', 'BAG', 'INVENTOR']","['GROCERY', 'BAG', 'INVENTOR', 'SECRETARY', 'MANAGER', 'ANTENNA', 'PARENT', 'ADULT', 'BAY', 'RIVER', 'ESCALATOR', 'PIE', 'SWEET', 'TULIP', 'STEM']","[8, 1013, 1265, 28, 539, 1404, 102, 1062, 1376, 1517, 863, 646, 1194, 664, 69, 743]","[664, 69, 743, 1265, 863, 28, 1013, 8, 102, 1194, 539, 1062, -1, 1517, 1376]","[13, 14, 15, 2, 10, 3, 1, 16, 6, 12, 4, 7, -1, 9, 8]"
"['PALACE', 'KING', 'HEAD', 'BUTCHER', 'TIMBER', 'KNEE', 'ENVELOPE', 'PENDULUM', 'SIRLOIN', 'TIE', 'LAPEL', 'COB', 'BEARD', 'PLUMBER', 'WELL', 'HOE']","['HOE', 'WELL', 'BUTCHER', 'TIMBER', 'PLUMBER', 'SIRLOIN', 'COB', 'PALACE', 'KING', 'HEAD', 'TIE', 'BEARD', 'PENDULUM', 'ENVELOPE', 'KNEE']","[1006, 777, 695, 203, 1469, 784, 537, 1043, 1311, 1466, 800, 334, 107, 1091, 1600, 711]","[711, 1600, 203, 1469, 1091, 1311, 334, 1006, 777, 695, 1466, 107, 1043, 537, 784]","[15, 14, 3, 4, 13, 8, 11, 16, 1, 2, 9, 12, 7, 6, 5]"
"['SKIRT', 'FLANNEL', 'COLOGNE', 'CHAMPION', 'ANIMAL', 'BANKER', 'TOASTER', 'BUTTER', 'TOAST', 'EWE', 'DOUGH', 'SEAL', 'HUMAN', 'DEODORANT', 'CLERK', 'FOOT']","['FOOT', 'MANAGER', 'BANKER', 'CHAMPION', 'ANIMAL', 'HUMAN', 'SKIRT', 'FLANNEL', 'TOAST', 'TOASTER', 'BUTTER', 'EWE', 'SEAL']","[1319, 574, 347, 279, 23, 84, 1472, 205, 1471, 542, 489, 1262, 726, 448, 321, 590]","[590, 863, 84, 279, 23, 726, 1319, 574, 1471, 1472, 205, 542, 1262]","[15, 10, 5, 3, 4, 12, 16, 1, 8, 6, 7, 9, 11]"
"['WALNUT', 'TAPE', 'WAX', 'SALESMAN', 'CONCERT', 'TWIG', 'BOOT', 'DIARY', 'STUMP', 'PRODUCER', 'FRIAR', 'CHURCH', 'HEATER', 'ICE', 'WRITER', 'LIBRARY']","['WRITER', 'DIARY', 'VV', 'ICE', 'HEATER', 'WALNUT', 'TAPE', 'SALESMAN', 'CONCERT', 'PRODUCER', 'WAX', 'BOOT', 'TWIG', 'STUMP', 'FRIAR', 'CHURCH']","[1584, 1433, 1597, 1225, 360, 1527, 150, 460, 1396, 1129, 605, 307, 698, 730, 1627, 816]","[1627, 460, -1, 730, 698, 1584, 1433, 1225, 360, 1129, 1597, 150, 1527, 1396, 605, 307]","[14, 7, -1, 13, 12, 16, 1, 3, 4, 9, 2, 6, 5, 8, 10, 11]"
"['CAGE', 'MAGAZINE', 'BUG', 'TOWER', 'SWAN', 'NURSERY', 'DWARF', 'NEWSPAPER', 'SANDPAPER', 'PILLOW', 'EYELASH', 'NOSE', 'FIGHTER', 'ORNAMENT', 'TREE', 'CITY']","['NOSE', 'EYELASH', 'MAGAZINE', 'NEWSPAPER', 'CAGE', 'TOWER', 'SWAN', 'NURSERY', 'FIGHTER', 'SANDPAPER', 'PILLOW', 'BUG', 'ORNAMENT']","[218, 853, 187, 1490, 1417, 964, 510, 948, 1231, 1069, 546, 957, 564, 985, 1502, 314]","[957, 546, 853, 948, 218, 1490, 1417, 964, 564, 1231, 1069, 187, 985]","[11, 10, 1, 7, 16, 3, 4, 5, 12, 8, 9, 2, 13]"
"['BATTERY', 'VEHICLE', 'MOB', 'BULLET', 'ROOST', 'CHEMICAL', 'BREAST', 'HERD', 'SCIENTIST', 'LETTUCE', 'CHEEK', 'MARROW', 'NEST', 'CHAIN', 'COACH', 'CUSTARD']","['NEST', 'CHAIN', 'BULLET', 'CUSTARD', 'CHEMICAL', 'SCIENTIST', 'HERD', 'BREAST', 'CHEEK', 'ROOST']","[101, 1553, 904, 194, 1208, 291, 171, 705, 1249, 814, 287, 872, 945, 273, 331, 429]","[945, 273, 194, 429, 291, 1249, 705, 171, 287, 1208]","[12, 13, 3, 15, 5, 8, 7, 6, 10, 4]"
"['VENUS', 'LIMB', 'DILL', 'CLOSET', 'SUGAR', 'SCISSORS', 'CARROT', 'DESK', 'SERVER', 'WAITER', 'CANE', 'ANCESTOR', 'CLIPPERS', 'COFFIN', 'GRASSHOPPER', 'CREATURE']","['CREATURE', 'GRASSHOPPER', 'COFFIN', 'CLOSET', 'SUGAR', 'SCISSORS', 'DESK', 'DILL', 'SERVER', 'WAITER', 'ANCESTOR', 'CANE', 'DESK']","[1557, 822, 465, 326, 1401, 1250, 249, 452, 1272, 1580, 231, 20, 324, 342, 656, 403]","[403, 656, 342, 326, 1401, 1250, 452, 465, 1272, 1580, 20, 231, 452]","[15, 14, 13, 3, 4, 5, 7, 2, 8, 9, 11, 10, 7]"
"['ROACH', 'EARTH', 'SHOULDER', 'FLY', 'PAINTER', 'NICOTINE', 'LUMBER', 'ROOF', 'MUSEUM', 'SHIP', 'BUFFALO', 'CONVENT', 'POPE', 'SKELETON', 'LIMOUSINE', 'BRAKE']","['LIMOUSINE', 'BRAKE', 'CONVENT', 'PAINTER', 'EARTH', 'SHOULDER', 'ROACH', 'NICOTINE', 'FLY', 'BUFFALO', 'MUSEUM', 'SKELETON', 'POPE', 'ROOF', 'LUMBER', 'SHIP']","[1195, 515, 1294, 586, 1004, 951, 848, 1205, 933, 1286, 186, 370, 1105, 1314, 824, 166]","[824, 166, 370, 1004, 515, 1294, 1195, 951, 586, 186, 933, 1314, 1105, 1205, 848, 1286]","[14, 15, 11, 4, 1, 2, 16, 5, 3, 10, 8, 13, 12, 7, 6, 9]"
"['VEAL', 'DOVE', 'ELF', 'SLEIGH', 'RUBY', 'MEADOW', 'FREEWAY', 'SENATE', 'REPTILE', 'SEAGULL', 'PASTRY', 'CHOCOLATE', 'STEP', 'WORM', 'WHIP', 'THORN']","['WHIP', 'THORN', 'SENATE', 'STEP', 'CHOCOLATE', 'PASTRY', 'WORM', 'ELF', 'DOVE', 'VEAL', 'MEADOW', 'SLEIGH', 'RUBY', 'FREEWAY', 'SEAGULL', 'THORN']","[1551, 491, 525, 1325, 1214, 881, 603, 1267, 1185, 1261, 1022, 306, 1377, 1623, 1604, 1459]","[1604, 1459, 1267, 1377, 306, 1022, 1623, 525, 491, 1551, 881, 1325, 1214, 603, 1261, 1459]","[14, 15, 7, 12, 11, 10, 13, 2, 1, 16, 5, 3, 4, 6, 9, 15]"
"['HIP', 'BUYER', 'JELLY', 'COOKIE', 'CANVAS', 'MOTORCYCLE', 'RACK', 'SKETCH', 'NAPKIN', 'CUSTOMER', 'PIGEON', 'CANARY', 'PICNIC', 'CRAYON', 'CROCODILE', 'FEAST']","['CROCODILE', 'FEAST', 'CANVAS', 'SKETCH', 'CRAYON', 'CHOCOLATE', 'HIP', 'BUYER', 'CUSTOMER', 'CANARY', 'MOTORCYCLE']","[710, 208, 755, 374, 234, 923, 1154, 1315, 937, 430, 1065, 227, 1060, 401, 411, 556]","[411, 556, 234, 1315, 401, 306, 710, 208, 430, 227, 923]","[14, 15, 4, 7, 13, 11, 16, 1, 9, 11, 5]"
"['DIRT', 'FIG', 'MOTHER', 'FATHER', 'MARKET', 'ATHLETE', 'CHEERLEADER', 'FUGITIVE', 'DANCER', 'CRUMB', 'CHEF', 'KEEPER', 'WEED', 'SAP', 'RESTAURANT', 'PUBLICATION']","['PUBLICATION', 'RESTAURANT', 'MOTHER', 'FATHER', 'ATHLETE', 'CHEERLEADER', 'FUGITIVE', 'DANCER', 'CHEF', 'KEEPER', 'DIRT', 'MARKET', 'CRUMB', 'FIG', 'WEED', 'SAP', 'KEEPER']","[472, 563, 921, 554, 871, 52, 288, 612, 437, 416, 290, 769, 1599, 1233, 1187, 1136]","[1136, 1187, 921, 554, 52, 288, 612, 437, 290, 769, 472, 871, 416, 563, 1599, 1233, 769]","[15, 14, 2, 3, 5, 6, 7, 8, 10, 11, 16, 4, 9, 1, 12, 13, 11]"
"['CAULIFLOWER', 'CAP', 'HOOD', 'MATCH', 'CARPENTER', 'FRAGRANCE', 'SKUNK', 'CANNON', 'TART', 'PARSLEY', 'BLOUSE', 'JEANS', 'HAMMER', 'SHED', 'TOOL', 'HUSBAND']","['HAMMER', 'TOOL', 'HUSBAND', 'SHED', 'FRAGRANCE', 'PARSLEY', 'CAULIFLOWER', 'CARPENTER', 'HAMMER', 'MATCH', 'CAP', 'HOOD', 'CANNON', 'HUSBAND', 'BLOUSE', 'VV', 'VV', 'TART']","[262, 236, 714, 878, 246, 599, 1321, 232, 1436, 1016, 139, 752, 680, 1277, 1480, 728]","[680, 1480, 728, 1277, 599, 1016, 262, 246, 680, 878, 236, 714, 232, 728, 139, -1, -1, 1436]","[12, 14, 15, 13, 5, 9, 16, 4, 12, 3, 1, 2, 7, 15, 10, -1, -1, 8]"
"['THORN', 'SICKLE', 'DASHBOARD', 'BOLT', 'TOWEL', 'BATHTUB', 'CLOVE', 'VEAL', 'GRADUATE', 'PUPIL', 'DWARF', 'TOOTH', 'HOE', 'CATTLE', 'ELF', 'SLIME']","['SLIME', 'PUPIL', 'DWARF', 'ELF', 'GRADUATE', 'HOE', 'DASHBOARD', 'CLOVE', 'VEAL', 'CATTLE', 'BOLT']","[1459, 1302, 441, 146, 1489, 100, 329, 1551, 653, 1143, 510, 1481, 711, 261, 525, 1327]","[1327, 1143, 510, 525, 653, 711, 441, 329, 1551, 261, 146]","[15, 9, 10, 14, 8, 12, 2, 6, 7, 13, 3]"
